,mfeatures
0,total_length
1,total_length_per_neurite
2,neurite_lengths
3,terminal_path_lengths_per_neurite
4,section_lengths
5,section_term_lengths
6,section_bif_lengths
7,neurite_volumes
8,neurite_volume_density
9,section_volumes
10,section_areas
11,section_tortuosity
12,section_path_distances
13,section_branch_orders
14,section_term_branch_orders
15,section_bif_branch_orders
16,section_radial_distances
17,section_bif_radial_distances
18,section_term_radial_distances
19,section_end_distances
20,section_strahler_orders
21,local_bifurcation_angles
22,remote_bifurcation_angles
23,partition
24,partition_asymmetry
25,partition_pairs
26,partition_asymmetry_length
27,sibling_ratio
28,diameter_power_relation
29,segment_lengths
30,segment_areas
31,segment_volumes
32,segment_radii
33,segment_midpoints
34,segment_taper_rates
35,segment_path_lengths
36,section_taper_rates
37,segment_radial_distances
38,segment_meander_angles
39,principal_direction_extents

